observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
19df1e1c-6bdc-49e1-b8c3-a990cafa4abe,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Aglaope infausta,,,,,,,,,0.03076171875,0.36435185185185187,0.010498046875,0.024074074074074074,,fastai-species,,0.060852035880088806,,
4f8a2c72-d6ae-40a4-aa23-566c7d5d94fc,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Reisserita chrysopterella,,,,,,,,,0.5302734375,0.19490740740740742,0.01953125,0.03194444444444444,,fastai-species,,0.01876131072640419,,
6d7969de-03a0-4201-915d-92c164179d59,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Micropterix aruncella,,,,,,,,,0.580078125,0.5856481481481481,0.01953125,0.038425925925925926,,fastai-species,,0.03905356302857399,,
6ed30133-3da5-4842-9146-cd186ddcbabd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Operophtera brumata,,,,,,,,,0.8037109375,0.8916666666666667,0.0263671875,0.037037037037037035,,fastai-species,,0.01651347242295742,,
73010ccb-64f5-406c-bde7-065933477f96,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Ptilophora plumigera,,,,,,,,,0.431396484375,0.7699074074074074,0.015625,0.03425925925925926,,fastai-species,,0.012876814231276512,,
97a44ac8-96d5-47af-9dff-330a36c8a1ad,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.408203125,0.3402777777777778,0.029541015625,0.07222222222222222,,fastai-species,,0.030517524108290672,,
aab974b7-69b6-4113-88b5-a9246814e4cd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.370361328125,0.5435185185185185,0.02734375,0.06805555555555555,,fastai-species,,0.3139113783836365,,
b0def476-377f-4eba-81ee-819b84b96419,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.6357421875,0.34675925925925927,0.017578125,0.044444444444444446,,fastai-species,,0.02542075142264366,,
b40dc923-0d35-41d6-b17b-c3c1f5087bc8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.62109375,0.8319444444444445,0.01953125,0.04027777777777778,,fastai-species,,0.041868314146995544,,
c875390e-6f84-469d-b091-89defbda0ca6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Limnaecia phragmitella,,,,,,,,,0.66015625,0.47638888888888886,0.017578125,0.03333333333333333,,fastai-species,,0.15010856091976166,,
ca470664-66d8-43f3-b969-46f748eb7f6b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.87890625,0.40324074074074073,0.0224609375,0.03518518518518519,,fastai-species,,0.8124597072601318,,
e5869c95-5571-42a8-bdf2-e7811e8c70e7,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,da34028b-1d8a-4a5e-b321-52c2823013d4,,2025-05-20T02:39:59+00:00,2025-05-20T02:39:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.17919921875,0.26990740740740743,0.02587890625,0.04351851851851852,,fastai-species,,0.06607716530561447,,
00513d9a-916a-4f0f-b35a-4883ddc16e5e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.368896484375,0.5439814814814815,0.029296875,0.07037037037037037,,fastai-species,,0.16456210613250732,,
4d6ed164-ff2e-4ef1-9a3b-139a2d0836b2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Caloptilia stigmatella,,,,,,,,,0.69140625,0.6699074074074074,0.017578125,0.04722222222222222,,fastai-species,,0.22385476529598236,,
56f0c45d-7fb2-4625-9ec0-1f3efbd034e8,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.87890625,0.40370370370370373,0.0224609375,0.03425925925925926,,fastai-species,,0.7199982404708862,,
58e8129d-8e5c-4a3a-a740-29009a129c10,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Acrobasis marmorea,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.031832583248615265,,
812e862a-ba16-4b96-a13c-59fe6f8bd5e3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Phragmatobia fuliginosa,,,,,,,,,0.81640625,0.5023148148148148,0.0234375,0.0412037037037037,,fastai-species,,0.10554278641939163,,
8fcdb95e-29a4-494a-89d0-9d9443a6c4df,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.178466796875,0.25972222222222224,0.0263671875,0.05416666666666667,,fastai-species,,0.036713119596242905,,
c143389c-3820-4b06-9113-8b0c6e606280,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.46875,0.8421296296296297,0.011962890625,0.023148148148148147,,fastai-species,,0.11944922804832458,,
c76c4c79-9d9e-4ce5-a0d0-3046ec6e1cba,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Euspilapteryx auroguttella,,,,,,,,,0.5986328125,0.8902777777777777,0.017578125,0.03796296296296296,,fastai-species,,0.8182368278503418,,
ca873c5f-4516-4c19-92e1-9271098472ac,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Limnaecia phragmitella,,,,,,,,,0.21240234375,0.26666666666666666,0.02099609375,0.049074074074074076,,fastai-species,,0.3604712188243866,,
f0802c45-102e-4ac4-945a-6006f27e96c4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,a5057549-4f12-4123-98f5-1f192371948f,,2025-05-20T02:49:59+00:00,2025-05-20T02:49:59+00:00,media,animal,,Plodia interpunctella,,,,,,,,,0.34130859375,0.9574074074074074,0.01708984375,0.040740740740740744,,fastai-species,,0.032912638038396835,,
072eb542-a760-46f1-bca2-a464451afcf3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Crassa tinctella,,,,,,,,,0.211669921875,0.2662037037037037,0.021484375,0.04259259259259259,,fastai-species,,0.022714169695973396,,
5566daa4-8d29-43e7-926e-021430372be6,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Euspilapteryx auroguttella,,,,,,,,,0.342041015625,0.9537037037037037,0.01708984375,0.037037037037037035,,fastai-species,,0.035603903234004974,,
87211829-fefc-4b84-ad50-67ebbb2d51b4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.468994140625,0.8421296296296297,0.01171875,0.023148148148148147,,fastai-species,,0.018581489101052284,,
8d554789-a643-478f-b305-8ad393bca6cd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.87890625,0.40370370370370373,0.0224609375,0.03425925925925926,,fastai-species,,0.06589645892381668,,
aaf683bd-9f56-4eb9-ac55-735e455917be,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Acrocercops brongniardella,,,,,,,,,0.17919921875,0.26666666666666666,0.026123046875,0.049074074074074076,,fastai-species,,0.03568194434046745,,
acb76fe9-34ce-4bd7-8189-5b45dffd25be,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Phyllonorycter ulmifoliella,,,,,,,,,0.7314453125,0.5444444444444444,0.0234375,0.04583333333333333,,fastai-species,,0.04242100566625595,,
b027516b-8916-47dc-8a1c-812922536bc1,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Phyllonorycter ulmifoliella,,,,,,,,,0.78515625,0.22592592592592592,0.01953125,0.032407407407407406,,fastai-species,,0.04322768747806549,,
d1a0437e-cc61-4591-a7cd-0e4bd01f5ce4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Euspilapteryx auroguttella,,,,,,,,,0.5986328125,0.8898148148148148,0.0166015625,0.0375,,fastai-species,,0.7182092666625977,,
